,zpid,id,lotId,imgSrc,hasImage,statusType,statusText,detailUrl,latLong,units,variableData,badgeInfo,buildingName,isBuilding,address,addressStreet,addressState,addressCity,addressZipcode,providerListingId,canSaveBuilding,has3DModel,isFeaturedListing,isSaved,list,relaxed,streetViewMetadataURL,streetViewURL,area,availabilityDate,baths,beds,countryCurrency,hasAdditionalAttributions,hasVideo,hdpData,isHomeRec,isUndisclosedAddress,isUserClaimingOwner,isUserConfirmedClaim,isZillowOwned,pgapt,price,sgapt,shouldShowZestimateAsPrice,unformattedPrice,zestimate,brokerName,hasOpenHouse,openHouseDescription,openHouseEndDate,openHouseStartDate,carouselPhotos
243,2106709308,2106709308,,https://photos.zillowstatic.com/fp/cb567442cc6563d9145a36f7ccada6de-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/194-Nassau-Ave-APT-3R-Brooklyn-NY-11222/2106709308_zpid/,"{'latitude': 40.72533, 'longitude': -73.94515}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"194 Nassau Ave APT 3R, Brooklyn, NY 11222",194 Nassau Ave APT 3R,NY,Brooklyn,11222,1ee9n047aeb4q,,False,True,False,True,False,,,,2023-03-15 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2106709308, 'streetAddress': '194 Nassau Ave APT 3R', 'zipcode': '11222', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.72533, 'longitude': -73.94515, 'price': 3600.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2600, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3600.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3R'}}",False,False,False,False,False,ForRent,"$3,600/mo",For Rent,False,3600.0,,Listing by: Sidewalk Realty LLC,,,,,
244,40.726917_rrc2*-rrc_74.00213,40.726917_rrc2*-rrc_74.00213,171462.0,https://photos.zillowstatic.com/fp/fa8646299e194e53554009301762bf0e-p_e.jpg,True,FOR_RENT,For Rent,/b/138-sullivan-st-new-york-ny-3SQF/,"{'latitude': 40.726917, 'longitude': -74.00213}","[{'price': '$7,250+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"138 Sullivan St, New York, NY",138 Sullivan St   Apt 1*,NY,New York,10012,whdksww6bzyk,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2129642522,2129642522,,https://photos.zillowstatic.com/fp/c90cff116ac4eb9a4cf7a27c2a6da0fa-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/245-E-21st-St-APT-12C-New-York-NY-10010/2129642522_zpid/,"{'latitude': 40.736813, 'longitude': -73.98208}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Mon. 12am-11pm'}",,,,"245 E 21st St APT 12C, New York, NY 10010",245 E 21st St APT 12C,NY,New York,10010,35c9qt6hj45t,,False,True,False,True,False,,,,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2129642522, 'streetAddress': '245 E 21st St APT 12C', 'zipcode': '10010', 'city': 'New York', 'state': 'NY', 'latitude': 40.736813, 'longitude': -73.98208, 'price': 4414.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 5709, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Mon. 12am-11pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 4414.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675670400000, 'open_house_end': 1675753200000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 12C'}}",False,False,False,False,False,ForRent,"$4,414/mo",For Rent,False,4414.0,,Listing by: Bond New York,True,Open House - 0:00 AM - 11:00 PM,2023-02-06T23:00:00,2023-02-06T00:00:00,
246,40.813892_rrc2*-rrc_73.92888,40.813892_rrc2*-rrc_73.92888,2008868728.0,https://photos.zillowstatic.com/fp/2b2a9d12b954ba118e2d65a82ac66fac-p_e.jpg,True,FOR_RENT,For Rent,/b/276-grand-concourse-bronx-ny-97T72z/,"{'latitude': 40.813892, 'longitude': -73.92888}","[{'price': '$2,725+', 'beds': '0'}, {'price': '$2,865+', 'beds': '1'}, {'price': '$4,645+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"276 Grand Concourse, Bronx, NY",276 Grand Concourse Apt 1016,NY,Bronx,10451,1xh6bs0syg4qd,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,40.747543_rrc2*-rrc_74.004684,40.747543_rrc2*-rrc_74.004684,1000015568.0,https://photos.zillowstatic.com/fp/1f19d5d5c89e0804bfe83b62fd8ad177-p_e.jpg,True,FOR_RENT,For Rent,/b/ten23-new-york-ny-5XSzbz/,"{'latitude': 40.747543, 'longitude': -74.004684}","[{'price': '$4,049+', 'beds': '0'}, {'price': '$5,462+', 'beds': '1'}, {'price': '$7,144+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"500 W 23rd St, New York, NY",500 W  23rd St   # 5C,NY,New York,10011,3eqs4g79x9wxc,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,40.776028_rrc2*-rrc_73.95265,40.776028_rrc2*-rrc_73.95265,1000349664.0,https://photos.zillowstatic.com/fp/c4bd7a5e61a8251123fd0aa0c9878962-p_e.jpg,True,FOR_RENT,For Rent,/b/303-east-83rd-new-york-ny-5XWqmH/,"{'latitude': 40.776028, 'longitude': -73.95265}","[{'price': '$4,315+', 'beds': '1'}, {'price': '$6,248+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"303 E 83rd St, New York, NY",303 E  83rd St   Apt 4F,NY,New York,10028,1wk1tw7accav4,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2059530585,2059530585,,https://photos.zillowstatic.com/fp/c5586fd47393e1b85e4e2ed7e9c4a973-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/14-Kosciuszko-St-317-Brooklyn-NY-11205/2059530585_zpid/,"{'latitude': 40.690014, 'longitude': -73.95466}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"14 Kosciuszko St #317, Brooklyn, NY 11205",14 Kosciuszko St #317,NY,Brooklyn,11205,3xgbnwdbbdpv7,,False,True,False,True,False,,,,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059530585, 'streetAddress': '14 Kosciuszko St #317', 'zipcode': '11205', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.690014, 'longitude': -73.95466, 'price': 3250.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3250.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 317'}}",False,False,False,False,False,ForRent,"$3,250/mo",For Rent,False,3250.0,,Listing by: ERNY LLC,,,,,
250,40.782337_rrc2*-rrc_73.98022,40.782337_rrc2*-rrc_73.98022,1001649166.0,https://photos.zillowstatic.com/fp/e4ead5a3b7e1897572a0cbd759112ff2-p_e.jpg,True,FOR_RENT,For Rent,/b/the-larstrand-new-york-ny-5Xkszj/,"{'latitude': 40.782337, 'longitude': -73.98022}","[{'price': '$3,895+', 'beds': '0'}, {'price': '$5,700+', 'beds': '1'}, {'price': '$10,800+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"227 W 77th St, New York, NY",227 W  77th St   Apt 11F,NY,New York,10024,1nrb3p9xt0f64,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2059530581,2059530581,,https://photos.zillowstatic.com/fp/a16cd68b425d01679cc84837557327e1-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/374-Kosciuszko-St-402-Brooklyn-NY-11221/2059530581_zpid/,"{'latitude': 40.691795, 'longitude': -73.93917}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"374 Kosciuszko St #402, Brooklyn, NY 11221",374 Kosciuszko St #402,NY,Brooklyn,11221,3j4y6y794zuk9,,False,True,False,True,False,,,,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059530581, 'streetAddress': '374 Kosciuszko St #402', 'zipcode': '11221', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.691795, 'longitude': -73.93917, 'price': 2799.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2799.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 402'}}",False,False,False,False,False,ForRent,"$2,799/mo",For Rent,False,2799.0,,Listing by: ERNY LLC,,,,,
252,2059530793,2059530793,,https://photos.zillowstatic.com/fp/f764928bdd57ead1d2768c24e93e5793-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/920-Prospect-Pl-APT-3A-Brooklyn-NY-11213/2059530793_zpid/,"{'latitude': 40.67384, 'longitude': -73.94618}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sun. 10:30am-5:30pm'}",,,,"920 Prospect Pl APT 3A, Brooklyn, NY 11213",920 Prospect Pl APT 3A,NY,Brooklyn,11213,4khvydpwfk4vq,,False,True,False,True,False,,,,2023-02-06 00:00:00,2.5,4.0,$,True,False,"{'homeInfo': {'zpid': 2059530793, 'streetAddress': '920 Prospect Pl APT 3A', 'zipcode': '11213', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.67384, 'longitude': -73.94618, 'price': 3600.0, 'bathrooms': 2.5, 'bedrooms': 4.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sun. 10:30am-5:30pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3600.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675621800000, 'open_house_end': 1675647000000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3A'}}",False,False,False,False,False,ForRent,"$3,600/mo",For Rent,False,3600.0,,Listing by: Nooklyn NYC LLC,True,Open House - 10:30 AM - 5:30 PM,2023-02-05T17:30:00,2023-02-05T10:30:00,
253,2059530795,2059530795,,https://photos.zillowstatic.com/fp/549993f93eb2d29f19ad3294ebde0875-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/439-E-9th-St-APT-4-New-York-NY-10009/2059530795_zpid/,"{'latitude': 40.727657, 'longitude': -73.98305}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"439 E 9th St APT 4, New York, NY 10009",439 E 9th St APT 4,NY,New York,10009,2snw5m88tbhu8,,False,True,False,True,False,,,,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059530795, 'streetAddress': '439 E 9th St APT 4', 'zipcode': '10009', 'city': 'New York', 'state': 'NY', 'latitude': 40.727657, 'longitude': -73.98305, 'price': 3250.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3250.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 4'}}",False,False,False,False,False,ForRent,"$3,250/mo",For Rent,False,3250.0,,Listing by: Highline Residential,,,,,
254,2059531214,2059531214,,https://photos.zillowstatic.com/fp/8e1628ec5f78ff09a7b4870955850725-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/44-12-65th-St-3E-Woodside-NY-11377/2059531214_zpid/,"{'latitude': 40.740437, 'longitude': -73.90082}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"44-12 65th St #3E, Woodside, NY 11377",44-12 65th St #3E,NY,Woodside,11377,n1c6e5xx0z74,,False,True,False,True,False,,,,,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2059531214, 'streetAddress': '44-12 65th St #3E', 'zipcode': '11377', 'city': 'Woodside', 'state': 'NY', 'latitude': 40.740437, 'longitude': -73.90082, 'price': 2300.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2300.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 3E'}}",False,False,False,False,False,ForRent,"$2,300/mo",For Rent,False,2300.0,,Listing by: Realty 2000 Corp,,,,,
255,2059531217,2059531217,,https://photos.zillowstatic.com/fp/d811e7a0c7e79f964140f471a2a07781-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/676-New-York-Ave-6B-Brooklyn-NY-11203/2059531217_zpid/,"{'latitude': 40.657333, 'longitude': -73.94736}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sun. 8am-8:45pm'}",,,,"676 New York Ave #6B, Brooklyn, NY 11203",676 New York Ave #6B,NY,Brooklyn,11203,3p9qc6uyrh45b,,False,True,False,True,False,,,,,1.5,3.0,$,True,False,"{'homeInfo': {'zpid': 2059531217, 'streetAddress': '676 New York Ave #6B', 'zipcode': '11203', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.657333, 'longitude': -73.94736, 'price': 3499.0, 'bathrooms': 1.5, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sun. 8am-8:45pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3499.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675612800000, 'open_house_end': 1675658700000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 6B'}}",False,False,False,False,False,ForRent,"$3,499/mo",For Rent,False,3499.0,,Listing by: ERNY LLC,True,Open House - 8:00 AM - 8:45 PM,2023-02-05T20:45:00,2023-02-05T08:00:00,
256,40.67647_rrc2*-rrc_73.93254,40.67647_rrc2*-rrc_73.93254,172846.0,https://photos.zillowstatic.com/fp/1d747a15475b82152adda2182d30167a-p_e.jpg,True,FOR_RENT,For Rent,/b/1694-pacific-st-brooklyn-ny-3SzT/,"{'latitude': 40.67647, 'longitude': -73.93254}","[{'price': '$2,900+', 'beds': '2'}, {'price': '$3,200+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"1694 Pacific St, Brooklyn, NY",1694 Pacific St   # 1C,NY,Brooklyn,11213,30ved8cg7r3jg,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2081799082,2081799082,,https://photos.zillowstatic.com/fp/b26551f0911935cd58835b53bf680bf1-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/953-Metropolitan-Ave-APT-3L-Brooklyn-NY-11211/2081799082_zpid/,"{'latitude': 40.714767, 'longitude': -73.937416}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"953 Metropolitan Ave APT 3L, Brooklyn, NY 11211",953 Metropolitan Ave APT 3L,NY,Brooklyn,11211,1buuycf5fs194,,False,True,False,True,False,,,,,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2081799082, 'streetAddress': '953 Metropolitan Ave APT 3L', 'zipcode': '11211', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.714767, 'longitude': -73.937416, 'price': 3000.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 3099, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3000.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3L'}}",False,False,False,False,False,ForRent,"$3,000/mo",For Rent,False,3000.0,,Listing by: R New York,,,,,
258,40.845013_rrc2*-rrc_73.94024,40.845013_rrc2*-rrc_73.94024,1001531917.0,https://photos.zillowstatic.com/fp/59606d0ed62171c22a7598bdf2f69704-p_e.jpg,True,FOR_RENT,For Rent,/b/300-fort-washington-ave-new-york-ny-5Xjt9t/,"{'latitude': 40.845013, 'longitude': -73.94024}","[{'price': '$3,350+', 'beds': '3'}, {'price': '$3,500+', 'beds': '4'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"300 Fort Washington Ave, New York, NY",300 Fort Washington Ave  Apt 3B,NY,New York,10032,339f4yt58mau5,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2098187322,2098187322,,https://photos.zillowstatic.com/fp/b81a74b81058ba490f87a452954f8db3-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/1920-24th-Rd-2-Astoria-NY-11102/2098187322_zpid/,"{'latitude': 40.776318, 'longitude': -73.92293}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sun. 1-2pm'}",,,,"1920 24th Rd #2, Astoria, NY 11102",1920 24th Rd #2,NY,Astoria,11102,4dbnm057myprv,,False,True,False,True,False,,,,,2.0,3.0,$,True,False,"{'homeInfo': {'zpid': 2098187322, 'streetAddress': '1920 24th Rd #2', 'zipcode': '11102', 'city': 'Astoria', 'state': 'NY', 'latitude': 40.776318, 'longitude': -73.92293, 'price': 3500.0, 'bathrooms': 2.0, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 773000, 'rentZestimate': 3256, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sun. 1-2pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3500.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675630800000, 'open_house_end': 1675634400000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 2'}}",False,False,False,False,False,ForRent,"$3,500/mo",For Rent,False,3500.0,773000.0,Listing by: Modern Spaces,True,Open House - 1:00 - 2:00 PM,2023-02-05T14:00:00,2023-02-05T13:00:00,
260,2102176377,2102176377,,https://photos.zillowstatic.com/fp/4f569042d49ae5aa3ae6bd20ca8ee9c5-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/1264-E-57th-St-1-Brooklyn-NY-11234/2102176377_zpid/,"{'latitude': 40.622604, 'longitude': -73.92077}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"1264 E 57th St #1, Brooklyn, NY 11234",1264 E 57th St #1,NY,Brooklyn,11234,ms8yuz9hybtb,,False,True,False,True,False,,,1200.0,,1.5,3.0,$,True,False,"{'homeInfo': {'zpid': 2102176377, 'streetAddress': '1264 E 57th St #1', 'zipcode': '11234', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.622604, 'longitude': -73.92077, 'price': 3300.0, 'bathrooms': 1.5, 'bedrooms': 3.0, 'livingArea': 1200.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2000, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3300.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1'}}",False,False,False,False,False,ForRent,"$3,300/mo",For Rent,False,3300.0,,Listing by: Primerock Real Estate Group Inc,,,,,
261,40.70159_rrc2*-rrc_73.98244,40.70159_rrc2*-rrc_73.98244,2009527500.0,https://photos.zillowstatic.com/fp/ebac42f57e1a0333430c05d9a74a9c21-p_e.jpg,True,FOR_RENT,For Rent,/b/109-gold-st-brooklyn-ny-97ZhPK/,"{'latitude': 40.70159, 'longitude': -73.98244}","[{'price': '$3,700+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"109 Gold St, Brooklyn, NY",109 Gold St   Apt 5B,NY,Brooklyn,11201,18j5wjf8ypt5,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2112650567,2112650567,,https://photos.zillowstatic.com/fp/2f299aaf5650434266ef42bc2536e915-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/210-Humboldt-St-APT-7-Brooklyn-NY-11206/2112650567_zpid/,"{'latitude': 40.708447, 'longitude': -73.94154}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"210 Humboldt St APT 7, Brooklyn, NY 11206",210 Humboldt St APT 7,NY,Brooklyn,11206,4pmhu3r095peu,,False,True,False,True,False,,,,2023-02-15 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2112650567, 'streetAddress': '210 Humboldt St APT 7', 'zipcode': '11206', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.708447, 'longitude': -73.94154, 'price': 3200.0, 'datePriceChanged': 1675411200000, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 3499, 'listing_sub_type': {}, 'priceReduction': '$900 (Feb 3)', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3200.0, 'priceChange': -900, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 7'}}",False,False,False,False,False,ForRent,"$3,200/mo",For Rent,False,3200.0,,Listing by: Simply Brooklyn Realty Inc,,,,,
263,2113415882,2113415882,,https://photos.zillowstatic.com/fp/fed6bdc71b6465aa54f974cc8929add1-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/305-Riverside-Dr-APT-3E-New-York-NY-10025/2113415882_zpid/,"{'latitude': 40.800034, 'longitude': -73.97134}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"305 Riverside Dr APT 3E, New York, NY 10025",305 Riverside Dr APT 3E,NY,New York,10025,54dbu9bmp5jub,,False,True,False,True,False,,,,2023-03-01 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2113415882, 'streetAddress': '305 Riverside Dr APT 3E', 'zipcode': '10025', 'city': 'New York', 'state': 'NY', 'latitude': 40.800034, 'longitude': -73.97134, 'price': 4750.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 4450, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 4750.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3E'}}",False,False,False,False,False,ForRent,"$4,750/mo",For Rent,False,4750.0,,Listing by: Stonecrest Realty,,,,,
264,2115154862,2115154862,,https://photos.zillowstatic.com/fp/95b07e0a48319f48ddc7b6af041ac197-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/763-Park-Pl-APT-1L-Brooklyn-NY-11216/2115154862_zpid/,"{'latitude': 40.673805, 'longitude': -73.9523}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"763 Park Pl APT 1L, Brooklyn, NY 11216",763 Park Pl APT 1L,NY,Brooklyn,11216,qqcccpdg2dcy,,False,True,False,True,False,,,,,1.0,0.0,$,True,False,"{'homeInfo': {'zpid': 2115154862, 'streetAddress': '763 Park Pl APT 1L', 'zipcode': '11216', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.673805, 'longitude': -73.9523, 'price': 2175.0, 'bathrooms': 1.0, 'bedrooms': 0.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 3200, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2175.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 1L'}}",False,False,False,False,False,ForRent,"$2,175/mo",For Rent,False,2175.0,,Listing by: RELEASE NY,,,,,
