zpid,id,lotId,imgSrc,hasImage,statusType,statusText,detailUrl,latLong,units,variableData,badgeInfo,buildingName,isBuilding,address,addressStreet,addressState,addressCity,addressZipcode,providerListingId,canSaveBuilding,has3DModel,isFeaturedListing,isSaved,list,relaxed,streetViewMetadataURL,streetViewURL,area,availabilityDate,baths,beds,countryCurrency,hasAdditionalAttributions,hasVideo,hdpData,isHomeRec,isUndisclosedAddress,isUserClaimingOwner,isUserConfirmedClaim,isZillowOwned,pgapt,price,sgapt,shouldShowZestimateAsPrice,unformattedPrice,zestimate,brokerName,hasOpenHouse,openHouseDescription,openHouseEndDate,openHouseStartDate
2059994230,2059994230,,https://photos.zillowstatic.com/fp/4ae7439176c58ca62a0ae332c6eec2df-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/141-30-85th-Rd-C1-Jamaica-NY-11435/2059994230_zpid/,"{'latitude': 40.709442, 'longitude': -73.81539}",,"{'type': 'TIME_ON_INFO', 'text': '10 hours ago', 'data': {'isFresh': True}}",,,,"141-30 85th Rd #C1, Jamaica, NY 11435",141-30 85th Rd #C1,NY,Jamaica,11435,2mtu1f1ggpa6d,,False,True,False,True,False,,,,2023-01-19 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059994230, 'streetAddress': '141-30 85th Rd #C1', 'zipcode': '11435', 'city': 'Jamaica', 'state': 'NY', 'latitude': 40.709442, 'longitude': -73.81539, 'price': 1800.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1800.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# C1'}}",False,False,False,False,False,ForRent,"$1,800/mo",For Rent,False,1800.0,,Listing by: Queens Apartments Realty LLC,,,,
2059598036,2059598036,,https://photos.zillowstatic.com/fp/a1ae36dd407cd6c603d2a933a26a619f-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/2180-Holland-Ave-APT-5A-Bronx-NY-10462/2059598036_zpid/,"{'latitude': 40.85571, 'longitude': -73.865425}",,"{'type': 'TIME_ON_INFO', 'text': '2 days ago', 'data': {'isFresh': False}}",,,,"2180 Holland Ave APT 5A, Bronx, NY 10462",2180 Holland Ave APT 5A,NY,Bronx,10462,3z6fn30mgfmv2,,False,True,False,True,False,,,670,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059598036, 'streetAddress': '2180 Holland Ave APT 5A', 'zipcode': '10462', 'city': 'Bronx', 'state': 'NY', 'latitude': 40.85571, 'longitude': -73.865425, 'price': 1725.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 670.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1725.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 5A'}}",False,False,False,False,False,ForRent,"$1,725/mo",For Rent,False,1725.0,,Listing by: Queens Apartments Realty LLC,,,,
40.893684_rrc2*-rrc_73.84236,40.893684_rrc2*-rrc_73.84236,2008943046.0,https://photos.zillowstatic.com/fp/1f92e5f0e93374fb45680e6f93828ae8-p_e.jpg,True,FOR_RENT,For Rent,/b/4117-wilder-ave-bronx-ny-97Tjyg/,"{'latitude': 40.893684, 'longitude': -73.84236}","[{'price': '$3,100+', 'beds': '0'}, {'price': '$2,400+', 'beds': '2'}, {'price': '$3,100+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': '3 days ago'}",,,True,"4117 Wilder Ave, Bronx, NY",4117 Wilder Ave  # 1B,NY,Bronx,10466,18j2dy3xttnqw,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2111647544,2111647544,,https://photos.zillowstatic.com/fp/6c787b98bef22d1e498a34f21ab24eb1-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/595-Sutter-Ave-3-Brooklyn-NY-11207/2111647544_zpid/,"{'latitude': 40.66932, 'longitude': -73.89687}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sun. 11am-12pm'}",,,,"595 Sutter Ave #3, Brooklyn, NY 11207",595 Sutter Ave #3,NY,Brooklyn,11207,29puw2k6d0zw8,,False,True,False,True,False,,,1100,2023-02-01 00:00:00,1.0,3.0,$,True,False,"{'homeInfo': {'zpid': 2111647544, 'streetAddress': '595 Sutter Ave #3', 'zipcode': '11207', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.66932, 'longitude': -73.89687, 'price': 2400.0, 'bathrooms': 1.0, 'bedrooms': 3.0, 'livingArea': 1100.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2497, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sun. 11am-12pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2400.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675623600000, 'open_house_end': 1675627200000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 3'}}",False,False,False,False,False,ForRent,"$2,400/mo",For Rent,False,2400.0,,Listing by: Naomi Property LLC,True,Open House - 11:00 AM - 0:00 PM,2023-02-05T12:00:00,2023-02-05T11:00:00
2117097235,2117097235,,https://photos.zillowstatic.com/fp/0e225167ffa5ccd9fe8321dd7f1c7709-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/1433-Park-Pl-APT-3-Brooklyn-NY-11213/2117097235_zpid/,"{'latitude': 40.672577, 'longitude': -73.92981}",,"{'type': 'TIME_ON_INFO', 'text': '3 days ago', 'data': {'isFresh': False}}",,,,"1433 Park Pl APT 3, Brooklyn, NY 11213",1433 Park Pl APT 3,NY,Brooklyn,11213,44bgy4ja0cds0,,False,True,False,True,False,,,,2023-01-31 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2117097235, 'streetAddress': '1433 Park Pl APT 3', 'zipcode': '11213', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.672577, 'longitude': -73.92981, 'price': 1725.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2350, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1725.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3'}}",False,False,False,False,False,ForRent,"$1,725/mo",For Rent,False,1725.0,,Listing by: Standard Living Realty Inc,,,,
2078079368,2078079368,,https://photos.zillowstatic.com/fp/e57a1701e2dc5c9422daf7bb22e3f224-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/203-Highland-Pl-1-Brooklyn-NY-11208/2078079368_zpid/,"{'latitude': 40.6802, 'longitude': -73.880585}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sun. 9:30am-7pm'}",,,,"203 Highland Pl #1, Brooklyn, NY 11208",203 Highland Pl #1,NY,Brooklyn,11208,3bkcrphdpnsgj,,False,True,False,True,False,,,,2023-02-15 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2078079368, 'streetAddress': '203 Highland Pl #1', 'zipcode': '11208', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.6802, 'longitude': -73.880585, 'price': 2100.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2408, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sun. 9:30am-7pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2100.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675618200000, 'open_house_end': 1675652400000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1'}}",False,False,False,False,False,ForRent,"$2,100/mo",For Rent,False,2100.0,,Listing by: Coroi Corp,True,Open House - 9:30 AM - 7:00 PM,2023-02-05T19:00:00,2023-02-05T09:30:00
2080976118,2080976118,,https://photos.zillowstatic.com/fp/350b993811695afe785e707a69ad1e9c-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/134-Hillside-Ave-APT-1B-New-York-NY-10040/2080976118_zpid/,"{'latitude': 40.860332, 'longitude': -73.926285}",,"{'type': 'TIME_ON_INFO', 'text': '2 days ago', 'data': {'isFresh': False}}",,,,"134 Hillside Ave APT 1B, New York, NY 10040",134 Hillside Ave APT 1B,NY,New York,10040,3yukd2z8bch72,,False,True,False,True,False,,,,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2080976118, 'streetAddress': '134 Hillside Ave APT 1B', 'zipcode': '10040', 'city': 'New York', 'state': 'NY', 'latitude': 40.860332, 'longitude': -73.926285, 'price': 1700.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 1353000, 'rentZestimate': 1804, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1700.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 1B'}}",False,False,False,False,False,ForRent,"$1,700/mo",For Rent,False,1700.0,1353000,Listing by: Finders NYC,,,,
2060289621,2060289621,,https://photos.zillowstatic.com/fp/b6228adca085c40163c4b8f86049ebd9-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/304-Pleasant-Ave-APT-5R-New-York-NY-10035/2060289621_zpid/,"{'latitude': 40.795162, 'longitude': -73.932724}",,"{'type': 'TIME_ON_INFO', 'text': '1 day ago', 'data': {'isFresh': False}}",,,,"304 Pleasant Ave APT 5R, New York, NY 10035",304 Pleasant Ave APT 5R,NY,New York,10035,tt33qh2em2tt,,False,True,False,True,False,,,600,2023-02-01 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2060289621, 'streetAddress': '304 Pleasant Ave APT 5R', 'zipcode': '10035', 'city': 'New York', 'state': 'NY', 'latitude': 40.795162, 'longitude': -73.932724, 'price': 1800.0, 'datePriceChanged': 1675324800000, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 600.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'priceReduction': '$125 (Feb 2)', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1800.0, 'priceChange': -125, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 5R'}}",False,False,False,False,False,ForRent,"$1,800/mo",For Rent,False,1800.0,,"Listing by: Voro, LLC",,,,
2059929959,2059929959,,https://photos.zillowstatic.com/fp/158290b2f6c120623ce566b18ed48423-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/999-Clarkson-Ave-2A-Brooklyn-NY-11212/2059929959_zpid/,"{'latitude': 40.658283, 'longitude': -73.92495}",,"{'type': 'TIME_ON_INFO', 'text': '10 days ago', 'data': {'isFresh': False}}",,,,"999 Clarkson Ave #2A, Brooklyn, NY 11212",999 Clarkson Ave #2A,NY,Brooklyn,11212,5evrzjyavfkmt,,False,True,False,True,False,,,,2023-02-01 00:00:00,1.0,3.0,$,True,False,"{'homeInfo': {'zpid': 2059929959, 'streetAddress': '999 Clarkson Ave #2A', 'zipcode': '11212', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.658283, 'longitude': -73.92495, 'price': 2850.0, 'datePriceChanged': 1675065600000, 'bathrooms': 1.0, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'priceReduction': '$150 (Jan 30)', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2850.0, 'priceChange': -150, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 2A'}}",False,False,False,False,False,ForRent,"$2,850/mo",For Rent,False,2850.0,,Listing by: Corcoran,,,,
2059761960,2059761960,,https://photos.zillowstatic.com/fp/73b87cc2706183942698c54f1e13b0d0-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/1547-President-St-2B-Brooklyn-NY-11213/2059761960_zpid/,"{'latitude': 40.667484, 'longitude': -73.93705}",,"{'type': 'TIME_ON_INFO', 'text': '4 days ago', 'data': {'isFresh': False}}",,,,"1547 President St #2B, Brooklyn, NY 11213",1547 President St #2B,NY,Brooklyn,11213,1vbtbkbnj72sr,,False,True,False,True,False,,,,2023-01-30 00:00:00,1.0,3.0,$,True,False,"{'homeInfo': {'zpid': 2059761960, 'streetAddress': '1547 President St #2B', 'zipcode': '11213', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.667484, 'longitude': -73.93705, 'price': 2850.0, 'bathrooms': 1.0, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2850.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 2B'}}",False,False,False,False,False,ForRent,"$2,850/mo",For Rent,False,2850.0,,Listing by: ATM Realty Service Inc,,,,
2105660199,2105660199,,https://photos.zillowstatic.com/fp/b037fda96bd383228530418b416fcede-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/1926-Pacific-St-APT-2R-Brooklyn-NY-11233/2105660199_zpid/,"{'latitude': 40.675934, 'longitude': -73.92265}",,"{'type': 'TIME_ON_INFO', 'text': '2 days ago', 'data': {'isFresh': False}}",,,,"1926 Pacific St APT 2R, Brooklyn, NY 11233",1926 Pacific St APT 2R,NY,Brooklyn,11233,2c1cc5vxr7myx,,False,True,False,True,False,,,,2023-01-31 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2105660199, 'streetAddress': '1926 Pacific St APT 2R', 'zipcode': '11233', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.675934, 'longitude': -73.92265, 'price': 2050.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2300, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2050.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 2R'}}",False,False,False,False,False,ForRent,"$2,050/mo",For Rent,False,2050.0,,Listing by: ERNY LLC,,,,
2060592864,2060592864,,https://photos.zillowstatic.com/fp/2ccf82958d2c3875111af88107ec2396-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/30-Sickles-St-APT-3I-New-York-NY-10040/2060592864_zpid/,"{'latitude': 40.861664, 'longitude': -73.928314}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Mon. 11am-3:45pm'}",,,,"30 Sickles St APT 3I, New York, NY 10040",30 Sickles St APT 3I,NY,New York,10040,v01w5zrrss1u,,False,True,False,True,False,,,,,1.0,3.0,$,True,False,"{'homeInfo': {'zpid': 2060592864, 'streetAddress': '30 Sickles St APT 3I', 'zipcode': '10040', 'city': 'New York', 'state': 'NY', 'latitude': 40.861664, 'longitude': -73.928314, 'price': 2600.0, 'bathrooms': 1.0, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Mon. 11am-3:45pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2600.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675710000000, 'open_house_end': 1675727100000}, {'open_house_start': 1675796400000, 'open_house_end': 1675813500000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3I'}}",False,False,False,False,False,ForRent,"$2,600/mo",For Rent,False,2600.0,,Listing by: Bond New York,True,Open House - 11:00 AM - 3:45 PM,2023-02-06T15:45:00,2023-02-06T11:00:00
2098643020,2098643020,,https://photos.zillowstatic.com/fp/9a425fe5f8d7b09271b9e284b52db633-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/289-Kingston-Ave-1-Brooklyn-NY-11213/2098643020_zpid/,"{'latitude': 40.669853, 'longitude': -73.94189}",,"{'type': 'TIME_ON_INFO', 'text': '2 days ago', 'data': {'isFresh': False}}",,,,"289 Kingston Ave #1, Brooklyn, NY 11213",289 Kingston Ave #1,NY,Brooklyn,11213,1tua6ub9eduw4,,False,True,False,True,False,,,,2023-01-31 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2098643020, 'streetAddress': '289 Kingston Ave #1', 'zipcode': '11213', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.669853, 'longitude': -73.94189, 'price': 1850.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 723200, 'rentZestimate': 2605, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1850.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1'}}",False,False,False,False,False,ForRent,"$1,850/mo",For Rent,False,1850.0,723200,Listing by: The Agency,,,,
40.870136_rrc2*-rrc_73.903786,40.870136_rrc2*-rrc_73.903786,2088933092.0,https://photos.zillowstatic.com/fp/3a7cfe3d8cdc29a92843e2c96728c867-p_e.jpg,True,FOR_RENT,For Rent,/b/157-w-kingsbridge-rd-bronx-ny-9PMdHb/,"{'latitude': 40.870136, 'longitude': -73.903786}","[{'price': '$2,960+', 'beds': '0'}, {'price': '$2,250+', 'beds': '1'}, {'price': '$2,650+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': '6 days ago'}",,,True,"157 W Kingsbridge Rd, Bronx, NY",157 W  Kingsbridge Rd   # 6DD,NY,Bronx,10463,3b4wrjcxz2gxb,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2081227998,2081227998,,https://photos.zillowstatic.com/fp/7e6e817f83bda1d1d430769e692b2ad5-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/418-E-153rd-St-APT-1B-Bronx-NY-10455/2081227998_zpid/,"{'latitude': 40.81849, 'longitude': -73.915825}",,"{'type': 'TIME_ON_INFO', 'text': '3 days ago', 'data': {'isFresh': False}}",,,,"418 E 153rd St APT 1B, Bronx, NY 10455",418 E 153rd St APT 1B,NY,Bronx,10455,5cbsujaukz63j,,False,True,False,True,False,,,,2023-01-27 00:00:00,1.5,3.0,$,True,False,"{'homeInfo': {'zpid': 2081227998, 'streetAddress': '418 E 153rd St APT 1B', 'zipcode': '10455', 'city': 'Bronx', 'state': 'NY', 'latitude': 40.81849, 'longitude': -73.915825, 'price': 3200.0, 'bathrooms': 1.5, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2807, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3200.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 1B'}}",False,False,False,False,False,ForRent,"$3,200/mo",For Rent,False,3200.0,,Listing by: Abba Realty Associates INC,,,,
40.834812_rrc2*-rrc_73.86469,40.834812_rrc2*-rrc_73.86469,2521482153.0,https://photos.zillowstatic.com/fp/8470de23b80811e55a05782ed00f6601-p_e.jpg,True,FOR_RENT,For Rent,/b/1847-cross-bronx-expy-bronx-ny-BwPFzS/,"{'latitude': 40.834812, 'longitude': -73.86469}","[{'price': '$2,350+', 'beds': '2'}, {'price': '$3,200+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': '3 days ago'}",,,True,"1847 Cross Bronx Expy, Bronx, NY",1847 Cross Bronx Expy # 1,NY,Bronx,10460,2n22mj8m48atx,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2059755892,2059755892,,https://photos.zillowstatic.com/fp/80ed30008b01727698e09a5cea55914c-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/58-Cedarcliff-Rd-1D-Staten-Island-NY-10301/2059755892_zpid/,"{'latitude': 40.617104, 'longitude': -74.08987}",,"{'type': 'TIME_ON_INFO', 'text': '3 days ago', 'data': {'isFresh': False}}",,,,"58 Cedarcliff Rd #1D, Staten Island, NY 10301",58 Cedarcliff Rd #1D,NY,Staten Island,10301,4k6aw37jyvw63,,False,True,False,True,False,,,,2023-01-31 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2059755892, 'streetAddress': '58 Cedarcliff Rd #1D', 'zipcode': '10301', 'city': 'Staten Island', 'state': 'NY', 'latitude': 40.617104, 'longitude': -74.08987, 'price': 2195.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2195.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1D'}}",False,False,False,False,False,ForRent,"$2,195/mo",For Rent,False,2195.0,,Listing by: Queens Apartments Realty LLC,,,,
40.829674_rrc2*-rrc_73.814896,40.829674_rrc2*-rrc_73.814896,124872.0,https://photos.zillowstatic.com/fp/c1a0e480e30d800ed228fc06fbb3718d-p_e.jpg,True,FOR_RENT,For Rent,/b/3255-randall-ave-bronx-ny-352Q/,"{'latitude': 40.829674, 'longitude': -73.814896}","[{'price': '$1,895+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': '10 days ago'}",,,True,"3255 Randall Ave, Bronx, NY",3255 Randall Ave Apt 5G,NY,Bronx,10465,1d9pkh8j5rhkm,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2059748196,2059748196,,https://photos.zillowstatic.com/fp/e9350cb685d18c07dc557b0c495a7ffb-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/336-E-167th-St-APT-3-Bronx-NY-10456/2059748196_zpid/,"{'latitude': 40.830875, 'longitude': -73.91273}",,"{'type': 'TIME_ON_INFO', 'text': '3 days ago', 'data': {'isFresh': False}}",,,,"336 E 167th St APT 3, Bronx, NY 10456",336 E 167th St APT 3,NY,Bronx,10456,3q6k72trrxz4a,,False,True,False,True,False,,,,2023-01-31 00:00:00,1.0,3.0,$,True,False,"{'homeInfo': {'zpid': 2059748196, 'streetAddress': '336 E 167th St APT 3', 'zipcode': '10456', 'city': 'Bronx', 'state': 'NY', 'latitude': 40.830875, 'longitude': -73.91273, 'price': 2600.0, 'bathrooms': 1.0, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2600.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3'}}",False,False,False,False,False,ForRent,"$2,600/mo",For Rent,False,2600.0,,Listing by: Premier One Realty LLC,,,,
